name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
"Nine Lives Magic Mysteries Boxed Set, Books 7-9",Danielle Garrett,Amanda Ronconi,2024-08-06,English,26.03,Literature & Fiction,Anthologies & Short Stories,4.8,273.0,997
The Collected Sherlock Holmes and Lucy James Short Stories,"Anna Elliott, Charles Veley","Simon Prebble, Wendy Tremont King",2020-03-30,English,24.95,Literature & Fiction,Anthologies & Short Stories,4.6,58.0,690
The Friend,Turtleberry,Wesleigh Siobhan,2025-07-14,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.7,181.0,50
Happy Cat Box Set,"Lili Valente, Pippa Grant","Jacob Morgan, Virginia Rose, Shane East, Lili Valente",2021-12-26,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,1502.0,1662
Magic Tides & Magic Claims,Ilona Andrews,"Hillary Huber, Michael Glenn",2023-07-10,English,22.8,Literature & Fiction,Anthologies & Short Stories,4.8,909.0,741
Dare Crossover Series Box Set: Books 1-4,"Carly Phillips, Erika Wilde","Connor Crais, Samantha Cook, John Lane, Angelina Rocca, Alex Knox, Lee Samuels, Isabelle Turner",2025-01-14,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,195.0,1387
The Line,Tim Weaver,Kristin Atherton,2026-04-01,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,60
The Beechwood Harbor Magic Mysteries Boxed Set: Books 1-3,Danielle Garrett,Amanda Ronconi,2024-12-02,English,26.0,Literature & Fiction,Anthologies & Short Stories,4.7,1993.0,1189
The Whitlock Family Series Boxset,Corinne Michaels,"Jason Clarke, Andi Arndt, Teddy Hamilton, Stella Hunter, Kitt Swan, Zachary Webber, Desiree Ketchum, Sebastian York",2025-03-24,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.8,152.0,2277
Dark Places,Sherrilyn Kenyon,Fred Berman,2022-10-11,English,12.58,Literature & Fiction,Anthologies & Short Stories,4.4,64.0,133
Olive Kitteridge,Elizabeth Strout,Kimberly Farr,2019-04-02,English,20.25,Literature & Fiction,Anthologies & Short Stories,4.2,3290.0,722
The Pale Court Duet,Liv Zander,"Auri Alden, Gregory Salinas",2024-03-12,English,26.03,Literature & Fiction,Anthologies & Short Stories,4.4,217.0,1009
Classic Science Fiction Short Stories,"Philip K. Dick, Ray Bradbury, Isaac Asimov, Frank Herbert, E. E. Smith, Andre Norton","Saethon Williams, Sasha Gorbasew, Stuart Summers, Alex Freeman",2026-02-12,English,21.09,Literature & Fiction,Anthologies & Short Stories,,,559
Star Kingdom Omnibus,Lindsay Buroker,Fred Berman,2019-11-12,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.7,1941.0,1713
Wings and Tails Omnibus: Books 1-3,Isaac Lee,"Evan Reed, Boise Blue, Amber Hartt",2026-03-11,English,31.2,Literature & Fiction,Anthologies & Short Stories,5.0,10.0,2778
Whiteout,"Lynette Eason, Dani Pettrey",Natalia Payne,2026-02-03,English,19.59,Literature & Fiction,Anthologies & Short Stories,4.7,21.0,485
The Sexy Series,Carly Phillips,Angela Dawe,2021-11-16,English,23.03,Literature & Fiction,Anthologies & Short Stories,4.6,2522.0,868
Haunted Reels,Unknown,"C Robert Cargill, Aaron Moorhead, Brea Grant, Ahmed Best, Louis Herthum",2024-03-29,English,35.7,Literature & Fiction,Anthologies & Short Stories,4.0,16.0,823
The Tannen Boys: The Collection,Lauren Landish,"Carly Robins, Tor Thom, Lance Greenfield",2026-01-05,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.8,4.0,2166
Chased by Love,Melissa Foster,B.J. Harrison,2017-08-10,English,17.9,Literature & Fiction,Anthologies & Short Stories,4.9,58.0,553
"Lacerations: 75 Short, Sharp Tales of Terror","K.G. Lewis, Velox Books",Geoff Sturtevant,2026-02-03,English,14.65,Literature & Fiction,Anthologies & Short Stories,4.7,10.0,261
The David Wolf Mystery Thriller Series: Books 14-16,Jeff Carson,Sean Patrick Hopkins,2025-02-08,English,29.95,Literature & Fiction,Anthologies & Short Stories,4.9,115.0,1399
A Merciful Secret,Kendra Elliot,Teri Schnaubelt,2018-01-16,English,20.66,Literature & Fiction,Anthologies & Short Stories,4.6,2966.0,595
Country Mage: The Complete Series,Jack Bryce,"Owen Samuels, Scarlett Valene",2024-07-15,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.0,277.0,3843
Wrecked Beginnings,Catherine Cowles,"Joe Arden, Andi Arndt, Maxine Mitchell, Ava Erickson",2021-08-11,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.8,1043.0,1640
La importancia de morir a tiempo,Mario Mendoza,Andrés Molinares,2026-02-04,Spanish,16.9,Literature & Fiction,Anthologies & Short Stories,,,432
Summer of Second Chances,Mary Ashbourne,Virtual Voice,2026-03-11,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,124
"The Sweet Cove Cozy Mysteries, Volumes 1 - 4",Joy Patrick,Virtual Voice,2026-01-20,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.0,1.0,891
"Eagle Point Search & Rescue Box Set 2, Books 5-7",Susan Stoker,"Savannah Peachwood, Jason Clarke, Samantha Brentmoor, John Hartley, Lucy Rivers",2025-08-08,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,34.0,1788
Exhalation,Ted Chiang,"Edoardo Ballerini, Dominic Hoffman, Amy Landon, Ted Chiang",2019-05-07,English,20.25,Literature & Fiction,Anthologies & Short Stories,4.5,4111.0,682
Dragon Riders of Elantia Books 1-3,Jasmine Walt,Lessa Lamb,2021-03-17,English,31.58,Literature & Fiction,Anthologies & Short Stories,4.8,223.0,1277
The Peyton Brooks' Mysteries Box Set,M.L. Hamilton,Kelley Hazen Storyteller Productions,2017-05-10,English,30.31,Literature & Fiction,Anthologies & Short Stories,4.4,782.0,4562
TALES FROM THE BONE ORCHARD,Jl Hood,Virtual Voice,2026-02-21,English,14.99,Literature & Fiction,Anthologies & Short Stories,,,195
Table for Two,Amor Towles,"Edoardo Ballerini, J. Smith-Cameron",2024-04-02,English,22.5,Literature & Fiction,Anthologies & Short Stories,4.6,1828.0,803
"Love and Hockey, Books 1-3",Nikki Lawson,"Beth Nicholls, Marie Hawkins, C.J. Grey",2026-02-24,English,31.2,Literature & Fiction,Anthologies & Short Stories,,,2419
Asylum II - 13 More Tales of Terror,Matt Drabble,Virtual Voice,2025-03-17,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.7,20.0,720
Gods of the Ragnarok Era Complete Collection: Eschaton Cycle,Matt Larkin,Ulf Bjorklund,2021-02-08,English,31.58,Literature & Fiction,Anthologies & Short Stories,4.5,512.0,5560
Grounds for Murder,Joy Patrick,Virtual Voice,2026-03-17,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,298
How to Raise a Magician…or Two,Lydia San Andres,James Fouhey,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.2,17.0,6
The Yellow Wallpaper,Charlotte Perkins Gilman,Saethon Williams,2026-03-11,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,37
No True Way: All-New Tales of Valdemar,Mercedes Lackey,"Emily Morse-Lee, Phil Ho, Mauricio Rivero Borrell, Amber Calypso, Catherine Crimmins, Tren Sparks, Tiffany Perdue, Veronica Giguere",2025-12-16,English,21.55,Literature & Fiction,Anthologies & Short Stories,4.1,19.0,611
"The Five Families, Books 4-6",Jill Ramsower,"Mackenzie Cartwright, Gomez Pugh, Troy Duran, Natlie Eaton, Ava Erickson, Jacob Morgan, Gregory Salinas, And Melanie Mendez",2023-01-30,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,268.0,1433
The Dead Cold Series: Books 8-10,Blake Banner,Adam Grupper,2023-07-21,English,25.4,Literature & Fiction,Anthologies & Short Stories,4.9,245.0,1133
A Bridget Bishop FBI Mystery Thriller Collection Volume Two,Melinda Woodhall,Virtual Voice,2025-12-31,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.7,11.0,1347
Ghost Summer,Tananarive Due,"Tananarive Due, Robin Miles, Janina Edwards",2020-12-15,English,22.14,Literature & Fiction,Anthologies & Short Stories,4.6,277.0,787
The Hollow,Nora Roberts,Marie Caliendo,2008-05-12,English,20.73,Literature & Fiction,Anthologies & Short Stories,4.6,2712.0,628
"Terrifying Towns: Haunted Hollow, Vol. 3: Creepy Small Town Horror Stories",Steve Hudgins,Steve Hudgins,2026-03-05,English,0.0,Literature & Fiction,Anthologies & Short Stories,5.0,3.0,116
The Body,Stephen King,Wil Wheaton,2026-03-24,English,24.92,Literature & Fiction,Anthologies & Short Stories,,,391
Heart of the Sea,Nora Roberts,Patricia Daniels,2008-06-10,English,21.39,Literature & Fiction,Anthologies & Short Stories,4.7,3082.0,637
Freeing Sully,Melissa Foster,Meg Sylvan,2023-04-07,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.8,90.0,35
"Space Colony One, Books 1-3",J.J. Green,J.J. Green,2024-04-22,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.3,4.0,1557
The Newberry Springs Series: Complete Box Set,Harlow James,"Angelina Rocca, Dane Anderson",2024-05-29,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.5,178.0,1680
Lord of the Dragon Riders Omnibus: Books 1-3,"Turner Tellborn, Marcus Sloss","Adam Stubbs, Mia Fothergill",2025-02-11,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.2,81.0,1719
Deal Breaker,Maia Kinley,"Stephan Godleski, Zachary Zaba",2025-12-31,English,12.58,Literature & Fiction,Anthologies & Short Stories,4.0,4.0,174
Forward,"Veronica Roth, Blake Crouch, Amor Towles, Paul Tremblay, Andy Weir, N. K. Jemisin","Evan Rachel Wood, Rosa Salazar, Jason Isaacs, David Harbour, Steven Strait, Janina Gavankar",2019-10-08,English,19.86,Literature & Fiction,Anthologies & Short Stories,4.2,1663.0,504
Guns n' Boys Box Set: Books 1-6,K.A. Merikan,Nathan Kelly,2025-12-10,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.3,10.0,3718
The Horror Collection (Extreme Edition),"Matt Shaw, Kyle M. Scott, David Owain Hughes, Nic Brady, Natasha Sinclair, Matthew M. Clarke, Kevin J. Kennedy",Rain Corbyn,2026-02-24,English,14.65,Literature & Fiction,Anthologies & Short Stories,,,256
"Bookmark Mysteries, The Complete Series",Emma Lee,Virtual Voice,2025-12-04,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.7,6.0,1376
A Little Bit Country,"Debbie Macomber, Lee Tobin Mcclain","Karen White, Tanya Eby",2024-03-26,English,21.59,Literature & Fiction,Anthologies & Short Stories,4.3,34.0,677
Love Is Canceled This Year,"Nicole Lenz, Cedar James","Rachel Dane, Bailey Turpin",2026-02-06,English,12.68,Literature & Fiction,Anthologies & Short Stories,4.8,11.0,139
"Full Dark, No Stars",Stephen King,"Craig Wasson, Jessica Hecht",2010-11-09,English,22.49,Literature & Fiction,Anthologies & Short Stories,4.4,9298.0,895
Darkest Past,Benedict Ashforth,"Leighton Pugh, Jilly Bond, Ric Jerrom, Kris Dyer",2016-08-19,English,12.34,Literature & Fiction,Anthologies & Short Stories,4.3,610.0,163
"America Falls, Collection 3",Scott Medbury,Adam Barr,2025-10-06,English,25.31,Literature & Fiction,Anthologies & Short Stories,4.9,101.0,1030
Bad Boys After Dark,Melissa Foster,Paul Woodson,2016-09-30,English,17.9,Literature & Fiction,Anthologies & Short Stories,4.4,214.0,423
The Promise Born,Jessica Cage,Crystal Storm,2026-01-27,English,15.2,Literature & Fiction,Anthologies & Short Stories,4.7,11.0,247
Wild Heart Mountain: Mountain Heroes Books 1-4,Sadie King,Virtual Voice,2026-03-11,English,14.99,Literature & Fiction,Anthologies & Short Stories,,,454
Machine Learning,Hugh Howey,"Gabra Zackman, Scott Aiello, Hugh Howey",2017-10-17,English,21.55,Literature & Fiction,Anthologies & Short Stories,4.4,568.0,635
Mail Order Brides,Jennifer Branson,Virtual Voice,2024-08-17,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.6,19.0,1182
"Hazard and Somerset: Off Duty, Volume 3",Gregory Ashe,Tristan James,2026-02-03,English,15.72,Literature & Fiction,Anthologies & Short Stories,5.0,11.0,339
Violet's Story: Creepy Hollow Books 1-3,Rachel Morgan,"Jorjeana Marie, Zach Villa",2020-03-31,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.6,92.0,1649
Creature Feature,"Joe Hill, Grady Hendrix, Josh Malerman, Paul Tremblay, Jason Mott, Chandler Baker","Robert Petkoff, Michael Crouch, Lauren Ezzo, A. T. Chandler, Dara Rosenberg, Cary Hite, Christina Traister",2023-09-26,English,17.49,Literature & Fiction,Anthologies & Short Stories,4.3,283.0,461
Never Whistle at Night,"Shane Hawk - Editor, Theodore C. Van Alst - Editor Jr.","Erin Tripp, Elle-Máijá Tailfeathers, Joelle Peters, Kaniehtiio Horn, Lisa Cromarty, Maika Harper, Shane Ghostkeeper, Sheldon Elter, Tara Sky",2023-09-19,English,20.25,Literature & Fiction,Anthologies & Short Stories,4.2,456.0,803
The Dalton Family Bundle: Books 1-3,Marni Mann,"Tim Paige, Kelsey Navarro Foster, Tor Thom, Summer Morton",2024-02-20,English,27.29,Literature & Fiction,Anthologies & Short Stories,4.6,436.0,1558
The Doctor's Dilemma,Cat Cahill,Virtual Voice,2026-03-16,English,0.0,Literature & Fiction,Anthologies & Short Stories,5.0,1.0,167
Wild Heart Mountain: Wild Riders MC Books 1-3,Sadie King,Virtual Voice,2025-06-12,English,12.99,Literature & Fiction,Anthologies & Short Stories,4.8,25.0,339
Alpha and Omega,Patricia Briggs,Holter Graham,2013-02-05,English,15.75,Literature & Fiction,Anthologies & Short Stories,4.8,4323.0,145
"The Florist Who Named the Wind: Sleep Story for Adults to Relax, Unwind, and Drift into Stillness",Fedor Alphenaar,Jane Charles,2026-03-02,English,10.18,Literature & Fiction,Anthologies & Short Stories,,,95
The King's Ranger Boxset: Books 1-3,Ac Cobble,Simon Vance,2022-08-02,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.5,242.0,1945
Shifter Enemies to Lovers,Scarlett Stone,Virtual Voice,2026-02-05,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,1485
"Florida Keys Bed & Breakfast Cozy Mystery Collection, Books 1-3",Danielle Collins,Aida Reluzco,2023-11-21,English,22.3,Literature & Fiction,Anthologies & Short Stories,4.9,8.0,767
CELL MATES,Yumi Cox,Virtual Voice,2026-03-08,English,0.0,Literature & Fiction,Anthologies & Short Stories,5.0,1.0,84
The Visiting Privilege,Joy Williams,"Richard Powers, Emily Woo Zeller, Elisabeth Rodgers, Susan Ericksen",2016-02-01,English,31.58,Literature & Fiction,Anthologies & Short Stories,4.0,49.0,1230
The Distance Between Us,Phillipa Ashley,"Emma Heap, Angus Yellowlees",2026-03-01,English,12.58,Literature & Fiction,Anthologies & Short Stories,4.6,5.0,153
This Is Not a Drill and Other Warnings,Nick Botic,Derek Austin,2025-12-29,English,18.06,Literature & Fiction,Anthologies & Short Stories,4.5,4.0,429
Time River,A.L. Jackson,"Andi Arndt, Joe Arden, Connor Crais, Samantha Brentmoor, Zachary Webber, Desireé Ketchum, Stephen Dexter, Erin Mallon",2025-12-26,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.6,38.0,2876
Secret Identities,Nick Mamatas,Jason Keller,2022-09-02,English,0.0,Literature & Fiction,Anthologies & Short Stories,3.5,14.0,6
Life Reset,Shemer Kuznits,Jeff Hays,2025-11-20,English,32.95,Literature & Fiction,Anthologies & Short Stories,4.7,12528.0,1481
Amish Women of Lawrence County Trilogy Books 4-6,Tracy Fredrychowski,Virtual Voice,2025-05-29,English,14.99,Literature & Fiction,Anthologies & Short Stories,5.0,10.0,1047
"SEAL of Protection: Legacy Box Set 1, Books 1-4",Susan Stoker,Savannah Peachwood,2025-11-17,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.7,14.0,1753
Terrifying Tales: The Complete Set,Samuel Brower,Virtual Voice,2026-02-08,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,1268
Beauty and the Billionaire: The Collection,Lauren Landish,"Tor Thom, Lance Greenfield, Carly Robins",2024-04-16,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.6,73.0,2064
"The Omega Trials Complete Series, Parts 1-3",Summer O'Toole,"Damian Sinclaire, Michael Gallagher, Nikki Grey",2025-12-12,English,25.72,Literature & Fiction,Anthologies & Short Stories,4.3,8.0,1002
Blood Tingling Tales Complete Series,Steve Hudgins,Steve Hudgins,2023-04-19,English,24.95,Literature & Fiction,Anthologies & Short Stories,4.2,26.0,899
The Accused,Jana Deleon,Carly Robins,2026-01-13,English,10.79,Literature & Fiction,Anthologies & Short Stories,4.5,48.0,391
Haunted Tearoom Cozy Mysteries: Books 1-3,Karen Sue Walker,Mary Castillo,2023-03-22,English,24.95,Literature & Fiction,Anthologies & Short Stories,4.5,32.0,925
The Beechwood Harbor Magic Mysteries Boxed Set: Books 10-12,Danielle Garrett,Amanda Ronconi,2022-07-26,English,24.76,Literature & Fiction,Anthologies & Short Stories,4.9,842.0,985
Hexes & Hearts,"Amelia Wilde, Willow Winters","Lance Greenfield, Kelli Tager, Liam Dicosimo, Chance Smolders, Zair Jordan, Savannah Thomas",2026-03-10,English,21.01,Literature & Fiction,Anthologies & Short Stories,4.0,2.0,563
Haunted Reels 2,"David Lawson Jr., Mike Flanagan, C. Robert Cargill, David Bruckner, Maggie Levin, Mali Elfman, Emily Bennett, Addison Heimann, April Wolfe","Alli Nova, Emily Bennett, Babou Ceesay, Peter Gilella, Peter Collins Campbell, Harmony Colangelo, Mali Elfman, Avalon Fast, Jori Lynn Felker, Michael Felker, Full Cast",2025-11-11,English,24.99,Literature & Fiction,Anthologies & Short Stories,4.0,3.0,643
Finally Found You,Carrie Ann Ryan,Gregory Salinas,2015-08-10,English,0.0,Literature & Fiction,Anthologies & Short Stories,4.4,119.0,166
A Visit from the Goon Squad,Jennifer Egan,Roxana Ortega,2019-02-12,English,18.0,Literature & Fiction,Anthologies & Short Stories,3.9,1378.0,607
Sherlock Holmes. La Colección Completa,Arthur Conan Doyle,Carlos Ramos,2019-09-30,Spanish,23.01,Literature & Fiction,Anthologies & Short Stories,4.4,144.0,3934
Brown Dog,Jim Harrison,"Bronson Pinchot, Ray Porter, Lloyd James",2013-12-03,English,25.34,Literature & Fiction,Anthologies & Short Stories,4.4,461.0,1090
Blades of Arris Complete Collection,Starla Night,"Cindy Kay, Lance Greenfield, Full Cast",2026-02-19,English,31.2,Literature & Fiction,Anthologies & Short Stories,5.0,1.0,4083
"Red Team Box Set, Books 2-5","Riley Edwards, Operation Alpha","Carly Robins, Jason Clarke",2025-09-26,English,31.2,Literature & Fiction,Anthologies & Short Stories,4.9,20.0,1512
The Complete 5 Book Calamity Corners Witch Mysteries Series,Constance Barker,Virtual Voice,2023-12-05,English,14.99,Literature & Fiction,Anthologies & Short Stories,4.0,45.0,1099
River of Love,Melissa Foster,B.J. Harrison,2016-10-13,English,19.95,Literature & Fiction,Anthologies & Short Stories,4.8,101.0,557
Every Shade,Nora Phoenix,Michael Dean,2025-12-08,English,21.99,Literature & Fiction,Anthologies & Short Stories,4.7,7.0,542
Dirty Cowboys,Jaye Pratt,"Alexis Paige, Joe Arden, Aaron Shedlock, Liam Dicosimo",2025-12-15,English,14.01,Literature & Fiction,Anthologies & Short Stories,4.6,83.0,196
Liz Lucas Cozy Mystery Super Series,Dianne Harman,Virtual Voice,2026-01-03,English,14.95,Literature & Fiction,Anthologies & Short Stories,,,1495
Cold Justice Duo: Cold Wicked Lies and Cold Cruel Kiss,Toni Anderson,Eric G. Dove,2026-01-30,English,31.2,Literature & Fiction,Anthologies & Short Stories,,,1256
Unbroken,Jia West,Virtual Voice,2026-03-11,English,0.0,Literature & Fiction,Anthologies & Short Stories,,,113
