name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
The Navy Lark: Series 1 and 2,Lawrie Wyman,"Leslie Phillips, Jon Pertwee, Stephen Murray, Dennis Price, Heather Chasen, Ronnie Barker, Tenniel Evans, Michael Bates, Richard Caldicot, Pamela Buck, June Tobin, Full Cast",20 hrs and 30 mins,04-25-24,English,4.7    3 ratings,19.23,Comedy & Humor,Performing Arts
Dr. Katz: The Audiobook,"Jonathan Katz, Laura Silverman, H. Jon Benjamin, Dom Irrera, Erica Rhodes, Laura Kightlinger, Rick Overton",Virtual Voice,6 hrs and 32 mins,08-16-18,English,4.5    575 ratings,17.11,Comedy & Humor,Performing Arts
Improv Comedy,Walt Frasier,George Guidall,2 hrs and 45 mins,07-14-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Chasing the Last Laugh,Richard Zacks,Marc Maron,16 hrs and 37 mins,04-19-16,English,4.3    109 ratings,22.50,Comedy & Humor,Performing Arts
Attempting Normal,Marc Maron,"Mayim Bialik, Iliza Shlesinger",5 hrs and 31 mins,04-30-13,English,"4.5    1,479 ratings",13.50,Comedy & Humor,Performing Arts
Girl Logic,Iliza Shlesinger,Fern Brady,5 hrs and 31 mins,11-07-17,English,"4.6    6,760 ratings",15.90,Comedy & Humor,Performing Arts
Strong Female Character,Fern Brady,Brian Regan,6 hrs and 44 mins,02-16-23,English,5.0    45 ratings,24.92,Comedy & Humor,Performing Arts
Brian Regan: Standing Up,Brian Regan,Bob Newhart,41 mins,01-11-22,English,4.9    30 ratings,Free,Comedy & Humor,Performing Arts
The World of Bob Newhart,Bob Newhart,Chumel Torres,1 hr and 8 mins,04-30-24,English,4.1    8 ratings,10.22,Comedy & Humor,Performing Arts
Prohibido nacer [Born a Crime],Trevor Noah,Ben Gillman,9 hrs and 25 mins,06-30-21,Spanish,4.9    170 ratings,19.32,Comedy & Humor,Performing Arts
Fame and Fortune,Horatio Alger,Romesh Ranganathan,4 hrs and 58 mins,01-12-15,English,4.5    17 ratings,14.65,Comedy & Humor,Performing Arts
Straight Outta Crawley,Romesh Ranganathan,Jerry Seinfeld,5 hrs and 41 mins,10-04-18,English,4.4    26 ratings,10.82,Comedy & Humor,Performing Arts
The Comedians in Cars Getting Coffee Book,"Jerry Seinfeld, Full Cast",Oliver Wyman,10 hrs,11-22-22,English,4.3    123 ratings,19.49,Comedy & Humor,Performing Arts
How to Talk to Your Cat About Gun Safety,Zachary Auburn,Dennis Miller,3 hrs and 8 mins,05-21-19,English,4.2    50 ratings,13.50,Comedy & Humor,Performing Arts
Rants Redux,Dennis Miller,Scott Michael Nathan,1 hr and 7 mins,12-15-99,English,4.4    68 ratings,Free,Comedy & Humor,Performing Arts
The Big Book of Bad Decisions,Scott Nathan,Craig Ferguson,4 hrs and 1 min,12-02-23,English,4.8    47 ratings,14.87,Comedy & Humor,Performing Arts
Riding the Elephant,Craig Ferguson,Ben Elton,8 hrs and 3 mins,05-07-19,English,"4.7    1,457 ratings",15.75,Comedy & Humor,Performing Arts
What Have I Done?,Ben Elton,Mike Lukas,15 hrs and 59 mins,10-09-25,English,4.6    14 ratings,17.02,Comedy & Humor,Performing Arts
Finding Your Funny Muscle,Mike Lukas,Johnny Bud,2 hrs and 31 mins,06-28-23,English,4.4    14 ratings,12.59,Comedy & Humor,Performing Arts
Random Facts You Should Know,J.D. Brown,,1 hr and 43 mins,10-27-22,English,4.8    24 ratings,10.25,Comedy & Humor,Performing Arts
James Acaster's Guide to Quitting Social Media,James Acaster,James Acaster,6 hrs and 54 mins,08-18-22,English,4.5    199 ratings,21.93,Comedy & Humor,Performing Arts
222 QI Answers to Your Quite Ingenious Questions,The QI Elves,"Anne Miller, James Harkin, John Lloyd, The QI Elves",6 hrs and 2 mins,11-01-22,English,4.8    18 ratings,17.74,Comedy & Humor,Performing Arts
How I Slept My Way to the Middle,"Kevin Pollak, Alan Goldsher",Kevin Pollak,8 hrs and 4 mins,11-06-12,English,4.5    556 ratings,19.32,Comedy & Humor,Performing Arts
John Candy,"Paul Myers, Dan Aykroyd - foreword",David Bendena,9 hrs and 34 mins,11-04-25,English,4.5    35 ratings,20.46,Comedy & Humor,Performing Arts
All Rise,Nick Offerman,Nick Offerman,1 hr and 45 mins,10-13-20,English,4.7    150 ratings,13.50,Comedy & Humor,Performing Arts
'Rommel?' 'Gunner Who?',Spike Milligan,Spike Milligan,4 hrs and 15 mins,02-04-16,English,4.8    42 ratings,10.82,Comedy & Humor,Performing Arts
Ayoade on Top,Richard Ayoade,Richard Ayoade,4 hrs and 39 mins,09-05-19,English,"4.5    1,289 ratings",14.49,Comedy & Humor,Performing Arts
David Mitchell: Back Story,David Mitchell,David Mitchell,9 hrs and 25 mins,10-11-12,English,"4.6    1,521 ratings",21.53,Comedy & Humor,Performing Arts
Shatner Rules,William Shatner,William Shatner,4 hrs and 27 mins,10-04-11,English,4.3    572 ratings,13.50,Comedy & Humor,Performing Arts
True Facts That Sound Like Bull$#*t: World History,Shane Carley,Gary Tiedemann,3 hrs,02-13-24,English,5.0    1 rating,16.19,Comedy & Humor,Performing Arts
My Billionaire Baby Daddy,Clara Dunn,Virtual Voice,3 hrs and 6 mins,04-26-24,English,4.0    24 ratings,Free,Comedy & Humor,Performing Arts
Last Words,"George Carlin, Tony Hendra",Patrick Carlin,6 hrs and 24 mins,11-10-09,English,4.5    858 ratings,14.99,Comedy & Humor,Performing Arts
Help I S*xted My Boss,"William Hanson, Jordan North","William Hanson, Jordan North",6 hrs and 34 mins,11-09-23,English,4.8    29 ratings,16.83,Comedy & Humor,Performing Arts
Searching for Allan Rothbart,Barry Rothbart,Barry Rothbart,5 hrs and 29 mins,08-14-25,English,4.6    496 ratings,16.69,Comedy & Humor,Performing Arts
Dirty Jokes and Beer,Drew Carey,Drew Carey,2 hrs and 41 mins,02-08-08,English,4.1    103 ratings,11.24,Comedy & Humor,Performing Arts
Grandpa Jokes: 700+ Hilarious Jokes for Seniors and Adults of All Ages in Dad-Style Humor,Phillip Willis,Virtual Voice,3 hrs and 29 mins,09-30-24,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
Mustache Shenanigans,Jay Chandrasekhar,Jay Chandrasekhar,7 hrs and 28 mins,03-28-17,English,4.8    933 ratings,18.00,Comedy & Humor,Performing Arts
The Land Army Girls Are Here,Kay Snow,Virtual Voice,14 hrs and 2 mins,04-11-25,English,3.7    3 ratings,10.99,Comedy & Humor,Performing Arts
The Book of Awesome,Neil Pasricha,"Therese Plummer, Erin Moon, Neil Hellegers, Jesse Einstein, Josh Hurley, Kevin Free",7 hrs and 25 mins,07-03-18,English,4.1    32 ratings,18.44,Comedy & Humor,Performing Arts
Lucky Loser,Michael Kosta,Michael Kosta,8 hrs and 24 mins,03-11-25,English,4.6    91 ratings,23.39,Comedy & Humor,Performing Arts
Sandi Toksvig’s Hygge,Sandi Toksvig,"Sandi Toksvig, Grayson Perry, Sindhu Vee, Bridget Christie, Maggie Aderin-Pocock, Brian Cox, Zoe Lyons, Alan Davies, Krishnan Guru-Murthy, Andy Hamilton, Clive Myrie, Gina Miller",3 hrs and 26 mins,10-19-23,English,5.0    1 rating,16.83,Comedy & Humor,Performing Arts
Digging Up Mother,"Johnny Depp - foreword, Doug Stanhope",Doug Stanhope and Friends,12 hrs and 44 mins,08-16-16,English,"4.6    4,007 ratings",22.03,Comedy & Humor,Performing Arts
Peter Kay’s Diary,Peter Kay,"Michael Buerk, Barry Cryer, Nicholas Parsons, Kirsty Young",7 hrs and 23 mins,10-09-25,English,3.0    1 rating,22.73,Comedy & Humor,Performing Arts
The News Quiz 2012,BBC Radio Comedy,Adam Carolla,12 hrs and 18 mins,08-10-23,English,4.7    3 ratings,19.23,Comedy & Humor,Performing Arts
Everything Reminds Me of Something,Adam Carolla,Kelly Carlin,8 hrs and 34 mins,08-02-22,English,4.8    648 ratings,19.11,Comedy & Humor,Performing Arts
A Carlin Home Companion,Kelly Carlin,Todd Barry,11 hrs and 52 mins,09-15-15,English,4.3    275 ratings,20.24,Comedy & Humor,Performing Arts
Thank You for Coming to Hattiesburg,"Todd Barry, Jesse Eisenberg - introduction, Doug Stanhope - introduction",Kevin Goff,5 hrs and 28 mins,03-14-17,English,4.5    346 ratings,14.24,Comedy & Humor,Performing Arts
The Complete Improv Playbook,Sacha Lively,Pierre Novellie,4 hrs and 6 mins,04-10-25,English,5.0    49 ratings,14.87,Comedy & Humor,Performing Arts
Why Can't I Just Enjoy Things?,Pierre Novellie,"Mel Giedroyc, Sue Perkins",10 hrs and 28 mins,07-18-24,English,4.8    96 ratings,21.38,Comedy & Humor,Performing Arts
Mel & Sue: Should Know By Now,"Mel Giedroyc, Sue Perkins",Marian Keyes,3 hrs and 30 mins,03-10-25,English,4.8    181 ratings,14.08,Comedy & Humor,Performing Arts
Grown Ups,Marian Keyes,Oliver Wyman,17 hrs and 3 mins,02-06-20,English,4.3    137 ratings,25.31,Comedy & Humor,Performing Arts
This Might Get a Little Heavy,"Ralphie May, Nils Parker",Kathy Griffin,8 hrs and 36 mins,05-01-18,English,4.7    294 ratings,19.32,Comedy & Humor,Performing Arts
Kathy Griffin's Celebrity Run-Ins,Kathy Griffin,Bob Newhart,8 hrs and 30 mins,11-22-16,English,"4.5    1,740 ratings",18.74,Comedy & Humor,Performing Arts
According to Bob Newhart,Bob Newhart,Martin Short,1 hr and 14 mins,04-30-24,English,4.8    16 ratings,Free,Comedy & Humor,Performing Arts
I Must Say,Martin Short,Virtual Voice,8 hrs and 40 mins,11-04-14,English,"4.7    6,023 ratings",23.39,Comedy & Humor,Performing Arts
Normism,Max West,Peter Berkrot,2 hrs and 40 mins,02-26-24,English,4.0    21 ratings,10.99,Comedy & Humor,Performing Arts
Caddyshack,Chris Nashawaty,"Stephen Murray, Leslie Phillips, Jon Pertwee, Richard Caldicot, Heather Chasen, Ronnie Barker, Tenniel Evans, Michael Bates, Full Cast",7 hrs and 48 mins,04-24-18,English,4.4    579 ratings,18.44,Comedy & Humor,Performing Arts
The Navy Lark: Series 8 and 9,Lawrie Wyman,Jonathan Ruffle,16 hrs and 17 mins,04-25-24,English,4.3    3 ratings,19.23,Comedy & Humor,Performing Arts
Steve Wright in the Afternoon,Jonathan Ruffle,David Sedaris,7 hrs and 39 mins,03-20-26,English,Not rated yet,18.44,Comedy & Humor,Performing Arts
David Sedaris,David Sedaris,,1 hr and 13 mins,10-17-03,English,"4.5    1,843 ratings",13.48,Comedy & Humor,Performing Arts
A History of Heavy Metal,Andrew O'Neill,Andrew O'Neill,8 hrs and 18 mins,07-13-17,English,4.6    226 ratings,20.03,Comedy & Humor,Performing Arts
Mack the Life,Lee Mack,Lee Mack,8 hrs and 11 mins,07-14-22,English,4.4    63 ratings,15.62,Comedy & Humor,Performing Arts
Searching for Dave Chappelle,Jason Zinoman,Christian Rummel,1 hr and 50 mins,04-18-14,English,4.3    543 ratings,10.22,Comedy & Humor,Performing Arts
I’m Sorry I Haven’t a Clue 2025,BBC Radio Comedy,"Jack Dee, Various",5 hrs and 35 mins,02-05-26,English,5.0    1 rating,16.75,Comedy & Humor,Performing Arts
"Seriously, Murder?",Monica Hoopes,Skye Alley,7 hrs and 58 mins,11-06-23,English,4.5    24 ratings,18.30,Comedy & Humor,Performing Arts
Don Rickles,Michael Seth Starr,Johnny Heller,9 hrs and 56 mins,10-25-22,English,4.6    58 ratings,20.46,Comedy & Humor,Performing Arts
The Upright Citizens Brigade Comedy Improv Manual,Upright Citizens Brigade,Upright Citizens Brigade,13 hrs and 44 mins,10-20-20,English,4.9    82 ratings,21.81,Comedy & Humor,Performing Arts
Alanatomy,Alan Carr,Alan Carr,8 hrs and 20 mins,11-03-16,English,4.8    31 ratings,12.02,Comedy & Humor,Performing Arts
Thinking About It Only Makes It Worse,David Mitchell,David Mitchell,9 hrs and 10 mins,05-23-19,English,4.3    776 ratings,20.29,Comedy & Humor,Performing Arts
Finding Your Comedic Voice,Upright Citizens Brigade,Upright Citizens Brigade,11 hrs and 56 mins,01-19-21,English,4.3    24 ratings,20.94,Comedy & Humor,Performing Arts
Nothing Like I Imagined,Mindy Kaling,Mindy Kaling,2 hrs and 19 mins,10-06-20,English,"4.6    3,374 ratings",12.88,Comedy & Humor,Performing Arts
How to Kill in Comedy,steve north,Virtual Voice,4 hrs and 22 mins,03-21-25,English,5.0    6 ratings,Free,Comedy & Humor,Performing Arts
Elis and John Present the Holy Vible,"Elis James, John Robins","Elis James, John Robins",11 hrs and 43 mins,10-18-18,English,4.5    20 ratings,19.94,Comedy & Humor,Performing Arts
Comedy Comedy Comedy Drama,Bob Odenkirk,"Bob Odenkirk, Steve Rudnick, Leo Benvenuti",7 hrs and 52 mins,03-01-22,English,"4.6    2,493 ratings",18.00,Comedy & Humor,Performing Arts
Wanna Bet?,Artie Lange,Oliver Wyman,6 hrs and 32 mins,08-07-18,English,4.4    365 ratings,17.68,Comedy & Humor,Performing Arts
The Improv,"Budd Friedman, Tripp Whetsell, Jay Leno - foreword",Johnny Heller,10 hrs and 55 mins,09-29-17,English,4.3    59 ratings,20.71,Comedy & Humor,Performing Arts
How to Talk Dirty and Influence People,"Lenny Bruce, Howard Reich - introduction, Lewis Black - preface",Ronnie Marmo,9 hrs and 9 mins,12-06-16,English,4.6    370 ratings,25.19,Comedy & Humor,Performing Arts
Go Ask Ali,Ali Wentworth,Ali Wentworth,3 hrs and 53 mins,04-24-18,English,4.5    278 ratings,17.99,Comedy & Humor,Performing Arts
Toast on Toast,Steven Toast,Matt Berry - as Steven Toast,3 hrs and 50 mins,10-22-15,English,4.7    545 ratings,14.08,Comedy & Humor,Performing Arts
"Willie, Willie, Harry, Stee","Charlie Higson, Jim Moir",,15 hrs and 53 mins,10-09-25,English,4.5    2 ratings,22.73,Comedy & Humor,Performing Arts
Peggy and Me,Miranda Hart,Miranda Hart,7 hrs and 58 mins,10-06-16,English,4.7    350 ratings,15.02,Comedy & Humor,Performing Arts
I Tried to Change So You Don't Have To,Loni Love,Loni Love,6 hrs and 37 mins,06-23-20,English,4.7    698 ratings,22.49,Comedy & Humor,Performing Arts
Bonkers,Jennifer Saunders,Jennifer Saunders,8 hrs and 10 mins,10-10-13,English,4.5    122 ratings,12.02,Comedy & Humor,Performing Arts
James Acaster's Classic Scrapes,James Acaster,James Acaster,6 hrs and 8 mins,08-24-17,English,"4.8    1,296 ratings",21.93,Comedy & Humor,Performing Arts
Windswept & Interesting,Billy Connolly,Billy Connolly,8 hrs and 38 mins,10-14-21,English,4.8    445 ratings,24.92,Comedy & Humor,Performing Arts
Cack-Handed,Gina Yashere,Gina Yashere,8 hrs and 51 mins,06-08-21,English,4.9    439 ratings,26.09,Comedy & Humor,Performing Arts
Harpo Speaks,Harpo Marx,Johnny Heller,14 hrs and 5 mins,01-14-25,English,4.7    39 ratings,23.34,Comedy & Humor,Performing Arts
Keep Laughing,Chris McCausland,Chris McCausland,10 hrs and 5 mins,10-09-25,English,5.0    4 ratings,19.23,Comedy & Humor,Performing Arts
You're Lucky You're Funny,Phil Rosenthal,Phil Rosenthal,6 hrs and 52 mins,04-18-22,English,4.6    465 ratings,17.68,Comedy & Humor,Performing Arts
The Short Stories Volume III,Ernest Hemingway,Stacy Keach,4 hrs and 50 mins,03-05-08,English,4.5    141 ratings,14.24,Comedy & Humor,Performing Arts
Laugh Lines,"Alan Zweibel, Billy Crystal - foreword",Alan Zweibel,8 hrs and 10 mins,07-21-20,English,4.6    412 ratings,19.32,Comedy & Humor,Performing Arts
The Navy Lark: Series 6 and 7,Lawrie Wyman,"Leslie Phillips, Jon Pertwee, Stephen Murray, Richard Caldicot, Heather Chasen, Ronnie Barker, Tenniel Evans, Michael Bates, Full Cast",15 hrs and 48 mins,04-25-24,English,4.7    3 ratings,19.23,Comedy & Humor,Performing Arts
Finding Your Comic Genius,Adam Bloom,"Matt Lucas, Ed Byrne, Adam Bloom, Ninia Benjamin, Tim Clark, Carole King, Ady Lloyd, Hannah Oldman, Matt Welcome",10 hrs and 10 mins,12-19-25,English,5.0    3 ratings,20.97,Comedy & Humor,Performing Arts
The Grip of Film,Richard Ayoade,"Richard Ayoade, Jesse Eisenberg, Jon Korkes",5 hrs and 10 mins,03-10-20,English,4.1    136 ratings,16.50,Comedy & Humor,Performing Arts
Planet Funny,Ken Jennings,Ken Jennings,9 hrs and 11 mins,05-29-18,English,4.3    212 ratings,19.49,Comedy & Humor,Performing Arts
Mastering Stand-Up,Stephen Rosenfield,Stephen Rosenfield,9 hrs and 55 mins,01-30-19,English,4.6    282 ratings,20.29,Comedy & Humor,Performing Arts
The Young Ones,"Ben Elton, Rik Mayall, Lise Mayer","Rik Mayall, Adrian Edmondson, Nigel Planer, Christopher Ryan, Alexei Sayle, Ben Elton, Dawn French, Jennifer Saunders, Stephen Fry, Hugh Laurie, Full Cast",6 hrs and 32 mins,03-07-24,English,4.6    7 ratings,16.83,Comedy & Humor,Performing Arts
Lush!,Joanna Page,Joanna Page,10 hrs,09-25-25,English,5.0    8 ratings,29.90,Comedy & Humor,Performing Arts
The History of Sketch Comedy,"Keegan-Michael Key, Elle Key",Keegan-Michael Key,7 hrs and 27 mins,04-01-25,English,4.5    35 ratings,18.20,Comedy & Humor,Performing Arts
Failure Is an Option,H. Jon Benjamin,H. Jon Benjamin,4 hrs and 58 mins,05-01-18,English,"4.4    4,973 ratings",13.50,Comedy & Humor,Performing Arts
Dishonesty Is the Second-Best Policy,David Mitchell,David Mitchell,8 hrs and 11 mins,11-01-19,English,4.6    763 ratings,19.11,Comedy & Humor,Performing Arts
Roseannearchy,Roseanne Barr,Roseanne Barr,9 hrs and 13 mins,01-04-11,English,4.1    167 ratings,19.49,Comedy & Humor,Performing Arts
Snowed in with My Off-Limits Hockey Star,Evelyn Tanner,Virtual Voice,7 hrs and 9 mins,02-26-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Nothin' Comes Easy,Michael Seth Starr,Derek Shoales,7 hrs and 15 mins,04-29-25,English,3.0    1 rating,18.44,Comedy & Humor,Performing Arts
Fawlty Towers: Fawlts and All,John Cleese,Adam Jackson-Smith,5 hrs and 21 mins,10-30-25,English,4.4    14 ratings,24.92,Comedy & Humor,Performing Arts
Die Känguru-Apokryphen,Marc-Uwe Kling,Marc-Uwe Kling,4 hrs and 21 mins,10-12-18,German,4.8    99 ratings,Free,Comedy & Humor,Performing Arts
"I Love You, Byeee",Adam Buxton,Virtual Voice,10 hrs and 13 mins,05-22-25,English,5.0    15 ratings,26.32,Comedy & Humor,Performing Arts
Maggie Matheson - The Senior Spy,Ian Hornett,Moshe Kasher,9 hrs and 36 mins,04-19-25,English,3.0    15 ratings,Free,Comedy & Humor,Performing Arts
Kasher in the Rye,Moshe Kasher,Scott Dikkers,8 hrs and 43 mins,03-28-12,English,"4.5    1,146 ratings",22.49,Comedy & Humor,Performing Arts
How to Write Funny,Scott Dikkers,"Sean Pratt, Steve Kaplan",3 hrs and 55 mins,12-28-18,English,4.5    342 ratings,14.01,Comedy & Humor,Performing Arts
The Hidden Tools of Comedy,Steve Kaplan,Jeremy Dauber,8 hrs and 1 min,10-24-23,English,4.3    21 ratings,19.11,Comedy & Humor,Performing Arts
Jewish Comedy,Jeremy Dauber,Johnny Bud,10 hrs and 49 mins,10-31-17,English,4.2    181 ratings,20.78,Comedy & Humor,Performing Arts
How to Make People Laugh,James W. Williams,Jimmy Hodson,3 hrs and 11 mins,12-02-20,English,3.9    92 ratings,14.01,Comedy & Humor,Performing Arts
StoryBrand Radio Theater Presents,"Donald Miller, Steve Taylor, Seth Worley",Sandi Toksvig,2 hrs and 26 mins,12-23-24,English,4.9    19 ratings,13.20,Comedy & Humor,Performing Arts
The News Quiz 2008,BBC Radio Comedy,"James Harkin, Jane Hill, Dan Schreiber, Andrew Hunter Murray, Anna Ptaszynski",11 hrs and 40 mins,04-04-24,English,4.7    3 ratings,19.23,Comedy & Humor,Performing Arts
The Audiobook of The Year (2018),No Such Thing As A Fish,Joe Lycett,9 hrs and 11 mins,10-18-18,English,4.8    280 ratings,14.43,Comedy & Humor,Performing Arts
"Parsnips, Buttered",Joe Lycett,Judy Carter,3 hrs and 43 mins,10-20-16,English,4.7    277 ratings,15.02,Comedy & Humor,Performing Arts
The New Comedy Bible,Judy Carter,Kliph Nesteroff,6 hrs and 24 mins,01-09-21,English,4.5    127 ratings,17.29,Comedy & Humor,Performing Arts
The Comedians,Kliph Nesteroff,"Jack Dee, Various",15 hrs and 6 mins,04-11-17,English,4.5    590 ratings,23.70,Comedy & Humor,Performing Arts
I’m Sorry I Haven’t a Clue 2024,BBC Radio Comedy,,5 hrs and 36 mins,02-05-26,English,5.0    1 rating,16.75,Comedy & Humor,Performing Arts
The Outsider,Vir Das,Vir Das,9 hrs and 24 mins,11-04-25,English,4.8    15 ratings,19.49,Comedy & Humor,Performing Arts
Subculture Vulture,Moshe Kasher,"Moshe Kasher, Larry Wilson",11 hrs and 14 mins,01-30-24,English,4.8    170 ratings,20.25,Comedy & Humor,Performing Arts
Pure Drivel,Steve Martin,Steve Martin,2 hrs and 13 mins,12-16-99,English,3.7    649 ratings,11.24,Comedy & Humor,Performing Arts
Dean and Me,Jerry Lewis,Stephen Hoye,8 hrs and 42 mins,11-01-05,English,4.6    779 ratings,15.75,Comedy & Humor,Performing Arts
The Bedwetter,Sarah Silverman,Sarah Silverman,5 hrs and 42 mins,04-20-10,English,"4.1    3,570 ratings",21.59,Comedy & Humor,Performing Arts
The Navy Lark: Series 10 and 11,Lawrie Wyman,"Stephen Murray, Leslie Phillips, Jon Pertwee, Richard Caldicot, Heather Chasen, Tenniel Evans, Michael Bates, Full Cast",17 hrs and 10 mins,04-25-24,English,4.0    2 ratings,19.23,Comedy & Humor,Performing Arts
Playing with Myself,Randy Rainbow,Randy Rainbow,7 hrs and 2 mins,04-19-22,English,"4.9    1,319 ratings",17.24,Comedy & Humor,Performing Arts
