name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
YouTube Success in 5 Steps,"Lynn Speier, Frank Chindamo",Jennifer Dorr,2 hrs and 51 mins,05-02-17,English,4.2    9 ratings,12.59,Computers & Technology,Content Creation & Social Media
Socialized!,Mark Fidelman,Walter Dixon,7 hrs and 5 mins,02-18-14,English,4.4    7 ratings,18.54,Computers & Technology,Content Creation & Social Media
The End of Business as Usual,Brian Solis,"Sean Pratt, Brian Solis",11 hrs and 8 mins,03-01-12,English,3.9    28 ratings,20.82,Computers & Technology,Content Creation & Social Media
What the F*ck Is the Dark Web?,Kit Eaton,Kit Eaton,2 hrs and 15 mins,04-29-21,English,5.0    4 ratings,10.00,Computers & Technology,Content Creation & Social Media
Facebook Marketing: 111 Great Tips and Ideas Proven to Kick-Start Your Facebook Marketing,Meir Liraz,Virtual Voice,1 hr and 36 mins,05-19-24,English,Not rated yet,Free,Computers & Technology,Content Creation & Social Media
Let's TikTok,Herbert King,John Faskins,4 hrs and 49 mins,04-08-22,English,Not rated yet,14.87,Computers & Technology,Content Creation & Social Media
Essential Guide to Making Money Online,Michael Kevin,Bruce Enrietto,1 hr and 2 mins,02-28-19,English,Not rated yet,10.18,Computers & Technology,Content Creation & Social Media
Say Everything,Scott Rosenberg,Lincoln Hoppe,16 hrs and 4 mins,07-07-09,English,3.3    9 ratings,23.36,Computers & Technology,Content Creation & Social Media
Make Money With Youtube Marketing Fast,Sarah Brown,Virtual Voice,10 mins,04-21-24,English,Not rated yet,Free,Computers & Technology,Content Creation & Social Media
Blogging: Million Dollar Blogger,Zachary Eddlestein,Dave Wright,1 hr and 6 mins,10-23-18,English,5.0    76 ratings,10.18,Computers & Technology,Content Creation & Social Media
25 Ways To Improve Your Website,Vinny O'Hare,Virtual Voice,1 hr and 20 mins,04-24-25,English,Not rated yet,Free,Computers & Technology,Content Creation & Social Media
Blog Mastery,Taylor Torres,"Leigh Ann Haga, Connor Chaney, Nick ZH",10 hrs and 49 mins,04-03-20,English,5.0    3 ratings,20.97,Computers & Technology,Content Creation & Social Media
Revolutionary Algorithms,Torey Akers,Torey Akers,2 hrs and 1 min,01-07-25,English,Not rated yet,13.49,Computers & Technology,Content Creation & Social Media
Dumb Money,Ben Mezrich,Fajer Al-Kaisi,7 hrs and 25 mins,09-16-21,English,4.5    2 ratings,19.13,Computers & Technology,Content Creation & Social Media
