name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Cold Justice Duo: Cold Wicked Lies and Cold Cruel Kiss,Toni Anderson,Eric G. Dove,20 hrs and 56 mins,01-30-26,English,Not rated yet,31.20,Literature & Fiction,Anthologies & Short Stories
Unbroken,Jia West,Virtual Voice,1 hr and 53 mins,03-11-26,English,Not rated yet,Free,Literature & Fiction,Anthologies & Short Stories
Love in a Coastal Town,Alexa Verde,Virtual Voice,23 hrs and 23 mins,04-03-24,English,4.9    11 ratings,12.99,Literature & Fiction,Anthologies & Short Stories
Succubus Summoner: The Complete Omnibus,"Virgil Knightley, Annabelle Hawthorne","Faye Bishop, Tom North",24 hrs and 49 mins,09-19-24,English,4.6    174 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Monster Lairs,"Anna Madden, Ai Jiang, Emily Ruth Verona, L.P. Hernandez, Lyndsey Croal",Cheryl May,12 hrs and 20 mins,04-24-25,English,4.1    11 ratings,35.70,Literature & Fiction,Anthologies & Short Stories
Deception & Discipline,Golden Angel,Rebecca McKernan,32 hrs and 57 mins,02-23-26,English,Not rated yet,31.20,Literature & Fiction,Anthologies & Short Stories
Murder at the Maplewood Bake-Off,Erin Macy,Virtual Voice,2 hrs and 55 mins,01-08-26,English,5.0    2 ratings,Free,Literature & Fiction,Anthologies & Short Stories
Nancy Drew 2-Pack: The Bungalow Mystery and The Mystery at Lilac Inn,"Carolyn Keene, Mildred Benson",Michael Gray,7 hrs and 56 mins,03-16-26,English,Not rated yet,19.95,Literature & Fiction,Anthologies & Short Stories
The Cloud of Unknowing: With the Book of Privy Counsel,Carmen Acevedo Butcher - translator,James Patrick Cronin,5 hrs and 26 mins,12-09-14,English,4.8    698 ratings,17.31,Literature & Fiction,Anthologies & Short Stories
Mother Maker,Jenni Bara,"Maxine Mitchell, Teddy Hamilton",8 hrs and 33 mins,02-27-24,English,4.7    749 ratings,19.59,Literature & Fiction,Anthologies & Short Stories
Four x 4 - Four Series Books 1-4,Stephanie Brother,Laurie West,20 hrs and 47 mins,07-21-22,English,4.5    687 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
The Sovranos Box Set,L. Steele,"Jason Clarke, Shane East, Sebastian York, Aaron Shedlock, Aiden Snow, Lance Greenfield, Roxy Isles, Evelyn Rose, Rose Dioro, Sofia Lette, CJ Bloom, McKenzie Cartwright",95 hrs and 12 mins,07-16-24,English,4.6    136 ratings,29.95,Literature & Fiction,Anthologies & Short Stories
Mutual Benefits,Nina Sestina,Virtual Voice,55 mins,05-13-25,English,4.1    13 ratings,Free,Literature & Fiction,Anthologies & Short Stories
Story of Love (Josh & Riley's Wedding),Melissa Foster,B.J. Harrison,3 hrs and 33 mins,11-04-17,English,4.9    50 ratings,14.95,Literature & Fiction,Anthologies & Short Stories
Complete Innocence Boxset,"Stasia Black, Lee Savino",Jack Calihan,27 hrs and 40 mins,01-28-20,English,"4.5    1,385 ratings",31.20,Literature & Fiction,Anthologies & Short Stories
Wild Heart Mountain: Wild Riders MC Books 4-6,Sadie King,Virtual Voice,6 hrs and 25 mins,03-13-26,English,Not rated yet,12.99,Literature & Fiction,Anthologies & Short Stories
The Pioneers of Science Fiction,"Kurt Vonnegut, Ray Bradbury, Philip K. Dick, Robert Sheckley, Murray Leinster, H. G. Wells","Stephen Floyd, Alex Freeman, Saethon Williams",6 hrs and 31 mins,02-25-26,English,Not rated yet,17.50,Literature & Fiction,Anthologies & Short Stories
Secret Erotic Sex Box Set,"Kimmy Welsh, Nicki Menage, Connie Cuckquean, Tori Westwood, Millie King, Margot Devine","Jane Tate, Minka Tomlinson, Edie Olliver, Cherry Jett, Talula Rouge, Cheyanne Humble, Leigh Greene, Allison O'Keefe, Sacha Burn",25 hrs and 21 mins,02-02-26,English,Not rated yet,31.20,Literature & Fiction,Anthologies & Short Stories
Dropout,Carrie Ann Ryan,Gregory Salinas,2 hrs and 47 mins,03-26-18,English,4.6    134 ratings,Free,Literature & Fiction,Anthologies & Short Stories
A Han Yang Omnibus,Han Yang,"Blaine Maddox, Diana Richardson, Matt Hicks, Dylan Wheeler, Ellory Lane, Ellie Gossage, Harry Frost, Melissa Green, Boise Blue, Daniel Wisniewski, Rebecca Woods, Giancarlo Herrera, Hannah Schooner",134 hrs and 8 mins,03-25-24,English,4.1    141 ratings,32.95,Literature & Fiction,Anthologies & Short Stories
Lovecraft’s Complete Cthulhu Mythos: Revised & Expanded Edition,H. P. Lovecraft,Ian Gordon,27 hrs and 29 mins,12-03-25,English,Not rated yet,32.95,Literature & Fiction,Anthologies & Short Stories
The Clecanian Series Boxed Set: Books 1-3,Victoria Aveline,Stephen Dexter,29 hrs and 2 mins,10-10-23,English,4.7    180 ratings,31.20,Literature & Fiction,Anthologies & Short Stories
Dune,Frank Herbert,"Scott Brick, Orlagh Cassidy, Euan Morton, Simon Vance, Ilyana Kadushin, Byron Jennings, David R. Gordon, Jason Culp, Kent Broadhurst, Oliver Wyman, Patricia Kilgarriff, Scott Sowers",21 hrs and 2 mins,05-29-07,English,"4.7    126,551 ratings",33.74,Literature & Fiction,Classics
Dune Messiah,Frank Herbert,"Scott Brick, Euan Morton, Simon Vance, Katherine Kellgren",8 hrs and 57 mins,10-01-07,English,"4.4    31,539 ratings",18.74,Literature & Fiction,Classics
Mansfield Park,Jane Austen,Frances Barber,14 hrs and 45 mins,07-10-08,English,"4.5    3,231 ratings",24.51,Literature & Fiction,Classics
The Sun Also Rises,Ernest Hemingway,Daniel Brooks,5 hrs and 55 mins,03-20-26,English,Not rated yet,Free,Literature & Fiction,Classics
Lonesome Dove,"Larry McMurtry, Taylor Sheridan - introduction",Will Patton,35 hrs and 49 mins,09-23-25,English,4.9    566 ratings,29.99,Literature & Fiction,Classics
The Count of Monte Cristo,Alexandre Dumas,Bill Homewood,52 hrs and 41 mins,08-04-11,English,"4.8    20,578 ratings",31.58,Literature & Fiction,Classics
Theo of Golden,Allen Levi,David Morse,13 hrs and 12 mins,12-02-25,English,"4.9    11,361 ratings",22.49,Literature & Fiction,Classics
The Picture of Dorian Gray,Oscar Wilde,Russell Tovey,8 hrs and 35 mins,10-26-17,English,"4.5    8,981 ratings",19.07,Literature & Fiction,Classics
Wuthering Heights,"Emily Brontë, Ann Dinsdale - introduction","Joanne Froggatt, Rachel Atkins - introduction",12 hrs and 32 mins,11-30-17,English,"4.4    8,473 ratings",26.64,Literature & Fiction,Classics
Pride and Prejudice [Audible Studios],Jane Austen,Lindsay Duncan,12 hrs and 3 mins,02-28-06,English,"4.7    4,763 ratings",21.85,Literature & Fiction,Classics
The Jane Austen Collection,Jane Austen,"Claire Foy, Gugu Mbatha-Raw, Billie Piper, Florence Pugh, Emma Thompson",45 hrs,11-05-20,English,"4.8    3,506 ratings",31.58,Literature & Fiction,Classics
The Beatrix Potter Collection,Beatrix Potter,"Andrew Scott, Patricia Routledge - introduction",4 hrs and 13 mins,08-08-19,English,4.4    132 ratings,14.70,Literature & Fiction,Classics
Emma,Jane Austen,Jenny Agutter,14 hrs and 45 mins,10-09-08,English,"4.6    2,504 ratings",22.83,Literature & Fiction,Classics
Pride and Prejudice,Jane Austen,Rosamund Pike,11 hrs and 35 mins,12-08-15,English,"4.8    43,853 ratings",20.96,Literature & Fiction,Classics
The Brothers Karamazov,"Fyodor Dostoyevsky, David McDuff - translator",Luke Thompson,43 hrs and 6 mins,08-05-21,English,4.7    640 ratings,19.23,Literature & Fiction,Classics
Persuasion,Jane Austen,Greta Scacchi,8 hrs and 13 mins,01-01-06,English,"4.7    6,889 ratings",19.07,Literature & Fiction,Classics
For The King,Carissa Weiser,Theo Solomon,12 hrs,12-01-26,English,Not rated yet,18.89,Literature & Fiction,Classics
1984,George Orwell,"Marisa Abela, Harris Dickinson, Glenn Close, Marianne Jean-Baptiste, Bill Nighy, Sophie Wilde, Will Poulter, Jessie Buckley, Toheeb Jimoh, Patricia Allison, Bertie Carvel, Leah Harvey, David Gyasi, Rosalind Eleazar, full cast",12 hrs and 18 mins,07-02-24,English,4.6    884 ratings,21.85,Literature & Fiction,Classics
Pride and Prejudice,"Jane Austen, Lulu Raczka",David Horovitch,4 hrs and 34 mins,09-09-25,English,"4.8    6,165 ratings",14.79,Literature & Fiction,Classics
Anna Karenina,Leo Tolstoy,,38 hrs,02-20-08,English,"4.5    3,162 ratings",23.44,Literature & Fiction,Classics
Shadows of Self,Brandon Sanderson,Michael Kramer,12 hrs and 37 mins,10-06-15,English,"4.8    31,919 ratings",20.24,Literature & Fiction,Classics
A Tale of Two Cities,"Charles Dickens, Simon Callow - introduction",Simon Callow,15 hrs,02-06-18,English,"4.6    2,827 ratings",20.24,Literature & Fiction,Classics
The Silmarillion,"J. R. R. Tolkien, Christopher Tolkien - editor",Andy Serkis,19 hrs and 24 mins,06-22-23,English,"4.7    2,553 ratings",28.71,Literature & Fiction,Classics
War and Peace,"Leo Tolstoy, Louise Maude - translator, Aylmer Maude - translator",Thandiwe Newton,60 hrs and 14 mins,11-04-21,English,"4.6    1,440 ratings",31.58,Literature & Fiction,Classics
The Alchemist,Paulo Coelho,Jeremy Irons,4 hrs,12-26-04,English,"4.7    85,220 ratings",20.69,Literature & Fiction,Classics
Middlemarch,George Eliot,Maureen O'Brien,32 hrs and 23 mins,07-26-09,English,"4.7    2,034 ratings",31.97,Literature & Fiction,Classics
The Count of Monte Cristo [Classic Tales Edition],Alexandre Dumas,B.J. Harrison,52 hrs and 41 mins,08-27-15,English,4.8    704 ratings,31.58,Literature & Fiction,Classics
Crime and Punishment,Fyodor Dostoyevsky,Will Poulter,22 hrs and 27 mins,09-21-20,English,4.7    667 ratings,31.58,Literature & Fiction,Classics
North and South,Elizabeth Gaskell,Juliet Stevenson,18 hrs and 20 mins,09-18-09,English,"4.6    7,866 ratings",24.51,Literature & Fiction,Classics
Castle of the Noobs,Ryan Rimmel,Johnathan McClain,16 hrs and 33 mins,05-19-20,English,"4.8    5,782 ratings",26.03,Literature & Fiction,Classics
Dracula,Bram Stoker,"Patricia Allison, Rachel Atkins, Daisy Edgar-Jones, Jason Forbes, Theo James, Harry Myers, Himesh Patel, Jason Watkins, Richard Reed",18 hrs and 25 mins,10-21-21,English,"4.7    1,566 ratings",25.34,Literature & Fiction,Classics
East of Eden,John Steinbeck,Richard Poe,25 hrs and 23 mins,06-15-11,English,"4.8    19,870 ratings",29.25,Literature & Fiction,Classics
The Brothers Karamazov,"Fyodor Dostoevsky, Richard Pevear - translator, Larissa Volokhonsky - translator",Ben Miles,42 hrs and 16 mins,05-07-24,English,4.8    320 ratings,37.49,Literature & Fiction,Classics
The Bands of Mourning,Brandon Sanderson,Michael Kramer,14 hrs and 41 mins,01-26-16,English,"4.8    27,448 ratings",24.74,Literature & Fiction,Classics
The Three Musketeers (Annotated),Alexandre Dumas,Pete Crosad,14 hrs and 42 mins,11-07-25,English,Not rated yet,22.83,Literature & Fiction,Classics
Wuthering Heights,Emily Brontë,Patricia Routledge,14 hrs and 15 mins,04-06-12,English,"4.3    1,242 ratings",27.23,Literature & Fiction,Classics
Battle Ground,Jim Butcher,James Marsters,15 hrs and 43 mins,09-29-20,English,"4.9    22,185 ratings",24.30,Literature & Fiction,Classics
Jane Eyre,Charlotte Brontë,Juliet Stevenson,19 hrs and 13 mins,07-31-09,English,"4.7    2,101 ratings",22.38,Literature & Fiction,Classics
Wuthering Heights (AmazonClassics Edition),Emily Brontë,"Michael Page, Laural Merlington",11 hrs and 57 mins,07-18-17,English,4.1    211 ratings,20.96,Literature & Fiction,Classics
The Complete Sherlock Holmes,Sir Arthur Conan Doyle,Simon Vance,58 hrs and 4 mins,09-25-13,English,"4.7    9,042 ratings",30.31,Literature & Fiction,Classics
The Prince of Tides,Pat Conroy,Alan Carlson,25 hrs and 55 mins,01-25-23,English,4.8    908 ratings,47.69,Literature & Fiction,Classics
Children of Dune,Frank Herbert,"Scott Brick, Simon Vance",16 hrs and 51 mins,02-05-08,English,"4.6    18,263 ratings",24.74,Literature & Fiction,Classics
The Fyodor Dostoyevsky Complete Collection,Fyodor Dostoyevsky,"David Rintoul, Jonathan Keeble, Malk Williams, Emma Gregory, Roger May, Ben Allen",266 hrs and 4 mins,03-28-24,English,4.4    45 ratings,31.58,Literature & Fiction,Classics
Frankenstein,Mary Shelley,Dan Stevens,8 hrs and 35 mins,10-29-13,English,"4.5    22,824 ratings",19.07,Literature & Fiction,Classics
Middlemarch (Annotated),George Eliot,Virtual Voice,35 hrs and 5 mins,03-23-26,English,Not rated yet,Free,Literature & Fiction,Classics
Foundation,Isaac Asimov,Scott Brick,8 hrs and 38 mins,04-20-10,English,"4.4    19,365 ratings",18.00,Literature & Fiction,Classics
The Memorial,Christopher Isherwood,Nicholas Boulton,6 hrs and 39 mins,03-25-26,English,Not rated yet,15.05,Literature & Fiction,Classics
Jane Eyre,Charlotte Brontë,Thandiwe Newton,19 hrs and 10 mins,04-17-16,English,"4.8    21,854 ratings",26.50,Literature & Fiction,Classics
As I Lay Dying,William Faulkner,Mike Vendetti,6 hrs and 48 mins,03-25-26,English,Not rated yet,15.70,Literature & Fiction,Classics
The Epic of Gilgamesh,Mike Vendetti,Mike Vendetti,3 hrs and 37 mins,03-25-26,English,Not rated yet,11.42,Literature & Fiction,Classics
Der Morgen eines Gutsbesitzers,Leo Tolstoy,Jonas Falkenberg,2 hrs and 42 mins,03-24-26,German,Not rated yet,Free,Literature & Fiction,Classics
The Machine Stops,E.M. Forster,Graham Dunlop,1 hr and 20 mins,03-25-26,English,Not rated yet,12.57,Literature & Fiction,Classics
Great Expectations,"Charles Dickens, Howard Jacobson","Matt Lucas, Howard Jacobson",20 hrs and 39 mins,07-12-18,English,4.7    580 ratings,31.58,Literature & Fiction,Classics
"Golden Age Science Fiction Short Stories, Vol. 1","Philip K. Dick, Fredric Brown",Saethon Williams,56 mins,03-25-26,English,Not rated yet,Free,Literature & Fiction,Classics
The Colour Out of Space,H.P. Lovecraft,Luke Meinier Dalofin,1 hr and 24 mins,03-25-26,English,Not rated yet,Free,Literature & Fiction,Classics
The Count of Monte Cristo,Alexandre Dumas,John Lee,46 hrs and 56 mins,06-17-08,English,"4.7    10,001 ratings",31.58,Literature & Fiction,Classics
To Kill a Mockingbird,Harper Lee,Sissy Spacek,12 hrs and 17 mins,07-08-14,English,"4.8    49,006 ratings",26.09,Literature & Fiction,Classics
Les Misérables,Victor Hugo,Virtual Voice,61 hrs and 52 mins,03-25-26,English,Not rated yet,Free,Literature & Fiction,Classics
Small is Beautiful - Earnst Fredrik Schumacher,Deepa Deshmukh,Asmita Dabhole,19 mins,03-24-26,Marathi,Not rated yet,Free,Literature & Fiction,Classics
The Odyssey,Homer,Ian McKellen,13 hrs and 3 mins,12-16-99,English,"4.5    3,785 ratings",20.25,Literature & Fiction,Classics
Araby,James Joyce,Jason Mann,16 mins,03-25-26,English,Not rated yet,Free,Literature & Fiction,Classics
Animal Farm,George Orwell,Ralph Cosham,3 hrs and 11 mins,12-15-99,English,"4.7    43,473 ratings",13.62,Literature & Fiction,Classics
"Pilgrimage, Volume 1: Pointed Roofs, Backwater, Honeycomb",Dorothy Richardson,Lucy Scott,17 hrs and 39 mins,03-25-26,English,Not rated yet,30.80,Literature & Fiction,Classics
Moby Dick or The Whale,Herman Melville,David McCran,27 hrs and 20 mins,03-25-26,English,Not rated yet,29.58,Literature & Fiction,Classics
The Divine Comedy (Annotated),Dante Alighieri,Virtual Voice,12 hrs and 45 mins,03-24-26,English,Not rated yet,Free,Literature & Fiction,Classics
The Art of War,Sun Tzu,Aidan Gillen,1 hr and 7 mins,03-31-15,English,"4.6    43,300 ratings",Free,Literature & Fiction,Classics
Sense and Sensibility,Jane Austen,Rosamund Pike,11 hrs and 25 mins,08-14-18,English,"4.7    12,755 ratings",20.96,Literature & Fiction,Classics
Pride and Prejudice (Annotated),Jane Austen,Virtual Voice,11 hrs and 37 mins,03-24-26,English,Not rated yet,Free,Literature & Fiction,Classics
Vineland,Thomas Pynchon,Edoardo Ballerini,15 hrs and 50 mins,04-07-26,English,Not rated yet,24.57,Literature & Fiction,Classics
"Guns, Germs & Steel - Jared Diamond",Deepa Deshmukh,Sachin Suresh,20 mins,03-24-26,Marathi,Not rated yet,Free,Literature & Fiction,Classics
The Purloined Letter,Edgar Allan Poe,Saethon Williams,48 mins,03-25-26,English,Not rated yet,Free,Literature & Fiction,Classics
The Mark Twain Complete Collection,Mark Twain,"Nathan Osgood, Ian Porter, Kenneth Jay, Todd Kramer",280 hrs and 21 mins,07-29-24,English,4.5    23 ratings,31.58,Literature & Fiction,Classics
The Woman in White,Wilkie Collins,Ian Holm,24 hrs and 37 mins,08-27-10,English,"4.6    1,449 ratings",27.71,Literature & Fiction,Classics
Journey to the Center of the Earth: A Signature Performance by Tim Curry,Jules Verne,Tim Curry,8 hrs and 20 mins,03-01-11,English,"4.5    11,172 ratings",19.07,Literature & Fiction,Classics
For Whom the Bell Tolls,Ernest Hemingway,Campbell Scott,16 hrs and 17 mins,05-01-06,English,"4.5    9,718 ratings",22.49,Literature & Fiction,Classics
George Orwell’s 1984,"George Orwell, Joe White - adaptation","Andrew Garfield, Cynthia Erivo, Andrew Scott, Tom Hardy, Chukwudi Iwuji, Romesh Ranganathan, Natasia Demetriou, Francesca Mills, Alex Lawther, Katie Leung",3 hrs and 27 mins,04-04-24,English,"4.7    14,877 ratings",14.19,Literature & Fiction,Classics
The Odyssey,"Homer, Emily Wilson - translator",Claire Danes,13 hrs and 32 mins,11-20-18,English,"4.6    4,109 ratings",33.90,Literature & Fiction,Classics
Heretics of Dune,Frank Herbert,"Simon Vance, Scott Brick",18 hrs and 4 mins,10-14-08,English,"4.6    8,129 ratings",24.74,Literature & Fiction,Classics
The Song of Achilles,Madeline Miller,Frazer Douglas,11 hrs and 15 mins,03-06-12,English,"4.6    40,873 ratings",26.09,Literature & Fiction,Classics
"The Ultimate Horror Collection: 60+ Novels and Stories from H.P. Lovecraft, Edgar Allan Poe, M.R. James, Bram Stoker, Henry James, Mary Shelley, and More","H. P. Lovecraft, Edgar Allan Poe, M. R. James, Oscar Wilde, Sheridan Le Fanu, Bram Stoker, Mary Shelley, Robert Louis Stevenson, Henry James","Jonathan Keeble, Peter Noble, Malk Williams, Karen Cass, Julie Teal",93 hrs and 12 mins,08-26-22,English,4.4    68 ratings,30.31,Literature & Fiction,Classics
Stranger in a Strange Land,Robert A. Heinlein,Christopher Hurt,16 hrs and 17 mins,12-15-99,English,"4.4    11,187 ratings",24.40,Literature & Fiction,Classics
Dracula [Audible Edition],Bram Stoker,"Alan Cumming, Tim Curry, Simon Vance, Katherine Kellgren, Susan Duerden, John Lee, Graeme Malcolm, Steven Crossley",15 hrs and 27 mins,02-20-12,English,"4.6    37,629 ratings",23.20,Literature & Fiction,Classics
Frankenstein,Mary Shelley,Jamie Bell,8 hrs and 10 mins,10-21-21,English,4.5    657 ratings,19.07,Literature & Fiction,Classics
Anna Karenina,Leo Tolstoy,Maggie Gyllenhaal,35 hrs and 35 mins,07-12-16,English,"4.5    14,376 ratings",31.58,Literature & Fiction,Classics
Firefly Lane,Kristin Hannah,Susan Ericksen,17 hrs and 54 mins,04-29-08,English,"4.6    22,749 ratings",25.31,Literature & Fiction,Classics
The Complete Stories of Sherlock Holmes,Arthur Conan Doyle,Charlton Griffin,70 hrs and 48 mins,12-12-13,English,"4.7    3,029 ratings",30.31,Literature & Fiction,Classics
David Copperfield,Charles Dickens,Richard Armitage,36 hrs and 30 mins,02-09-16,English,"4.8    8,094 ratings",31.58,Literature & Fiction,Classics
